ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
AE,AE-AJ,AJMAN,3
AE,AE-DU,Dubai,1
AE,AE-DU,Dubay,3
AE,AE-DU,Jedda,1
AE,AE-NOTA,Abu Dhabi,13
AE,AE-NOTA,Ras Alkhor Industrial Area 2 P.O.Box No 2136,3
AE,AE-SH,Ash Shariqah,1
AE,Abu Dhabi,Abu Dhabi,2
AE,Abu Dhabi,Shah,8
AE,Ajman,Ajman,18
AE,Dubai,Deira,2
AE,Dubai,Dubai,146
AE,Dubai,Karama,1
AE,None of the above,Dubai,4
AE,Ras Al Khaimah,Al Hamra,2
AE,Ras Al Khaimah,Ras Al Khaimah,13
AE,Sharjah,Sharjah,24
AE,Solan,Baddi,1
AF,AF-HEL,Lashkergah City,1
AF,AF-HER,Kartah,6
AF,AF-KAB,Kabul,19
AF,AF-NOTA,Mazar-e Sharif,10
AF,Herat,Herat,4
AF,Herat,Kharat,1
AF,Kabul,Kabul,15
AG,Parish of Saint John,Saint John'S,3
AG,Parish of Saint John,Saint John's,2
AL,Al-04,Fier,2
AL,Berat,Berat,1
AL,Durres,Durres,1
AL,Korce - District,Korce,4
AL,Lac,Lac,3
AL,Tirana - District,Tirana,8
AM,Aragatsotni Mars,Armavir,1
AM,Ararat,Ararat,1
AM,Ararat,Artashat,3
AM,Kotayki,Abovyan,1
AM,Kotayki,Charentsavan,2
AM,Loru,Vanadzor,10
AM,Syuniki,Sunik,4
AM,Tavushi,Ijevan,1
AM,Vayots Dzor,Jermuk,2
AM,Yerevan,Yerevan,24
AR,AR-A,Rosario De La Frontera,1
AR,AR-B,Batan,10
AR,AR-B,Buenos Aires,6
AR,AR-J,Santa Lucia,1
AR,AR-S,Santa Fe,1
AR,AR-X,Arroyito,1
AR,AR-X,Rio Primero,2
AR,Buenos Aires,Beccar,1
AR,Buenos Aires,Buenos Aires,5
AR,Buenos Aires,Chacabuco,1
AR,Buenos Aires,Ciudad Autonoma Buenos Aires,2
AR,Buenos Aires,Florida Pcia,5
AR,Buenos Aires,Jose Leon Suarez,5
AR,Buenos Aires,La Plata,3
AR,Buenos Aires,Lanus,1
AR,Buenos Aires,Llavallol,2
AR,Buenos Aires,Mar Del Plata,30
AR,Buenos Aires,Martinez,1
AR,Buenos Aires,Munro,1
AR,Buenos Aires,Olivos,1
AR,Buenos Aires,Villa Martelli,1
AR,Buenos Aires,Wilde,1
AR,Capital Federal,Buenos Aires,5
AR,Capital Federal,Ciudad Autonoma Buenos Aires,29
AR,Chubut,Puerto Madryn,5
AR,Cordoba,Arroyito,16
AR,Cordoba,Cordoba,6
AR,Cordoba,Rio Segundo,1
AR,Cordoba,Ticino,1
AR,Mendoza,Costa De Araujo,2
AR,Mendoza,Lavalle,3
AR,Mendoza,Mendoza,1
AR,"Mendoza, Argentina",Rivadavia,1
AR,Rio Negro,Cipolletti,2
AR,Rio Negro,Mainque,3
AR,San Juan,Caucete,1
AR,San Luis,Villa Mercedes,1
AR,Santa Cruz,Caleta Olivia,3
AR,Santa Fe,Rosario,1
AR,Santa Fe,San Carlos Centro,1
AR,Santa Fe,Villa Gobernador Galvez,2
AR,Tucuman,Lules,1
AR,Tucuman,Yerba Buena,1
AT,Karnten,Althofen,1
AT,Karnten,Feldkirchen in Karnten,1
AT,Karnten,Klagenfurt am Worthersee,1
AT,Karnten,Spittal an der Drau,1
AT,K¿rnten,Seeboden,2
AT,Niederoesterreich,Leopoldsdorf,28
AT,Niederosterreich,Fischamend,1
AT,Niederosterreich,Guntramsdorf,4
AT,Niederosterreich,Hollabrunn,1
AT,Niederosterreich,Leobendorf,5
AT,Niederosterreich,Prellenkirchen,1
AT,Niederosterreich,Tullnerbach,1
AT,Niederosterreich,Vosendorf,1
AT,Niederosterreich,Wampersdorf,1
AT,Niederosterreich,Zwentendorf an der Donau,1
AT,Oberosterreich,Gallspach,1
AT,Oberosterreich,Kremsmunster,285
AT,Oberosterreich,Linz,4
AT,Oberosterreich,Marchtrenk,1
AT,Oberosterreich,Pfaffing,3
AT,Oberosterreich,Schiedlberg,1
AT,Oberosterreich,Schwertberg,1
AT,Oberosterreich,Unterach Am Attersee,1
AT,Ober¿sterreich,Mattighofen,2
AT,Ober¿sterreich,Wallern An Der Trattnach,1
AT,Salzburg,Maishofen,3
AT,Salzburg,Mattsee,1
AT,Salzburg,Salzburg,2
AT,Salzburg,Thalgau,2
AT,Salzburg,Wals-Siezenheim,1
AT,Steiermark,Gleisdorf,1
AT,Steiermark,Grambach,3
AT,Steiermark,Graz,4
AT,Steiermark,Koflach,13
AT,Steiermark,Lannach,1
AT,Steiermark,Riegersburg,1
AT,Steiermark,Traboch,1
AT,Tirol,Innsbruck,3
AT,Tirol,Kufstein,1
AT,Tirol,Kundl,6
AT,Tirol,Langkampfen,2
AT,Tirol,Weisenbach am Lech,4
AT,Vienna,Vienna,155
AT,Vorarlberg,Altach,1
AT,Vorarlberg,Bezau,4
AT,Vorarlberg,Bludenz,2
AT,Vorarlberg,Bregenz,2
AT,Vorarlberg,Egg,5
AT,Vorarlberg,Koblach,2
AT,Wien,Vienna,20
AT,Wien,Wien,1
AU,AU-NS,Wyong,3
AU,AU-VI,Mulgrave,1
AU,NSW,Emu Heights,1
AU,NSW,Ermington,2
AU,NSW,Kingsgrove,7
AU,NSW,North Rocks,2
AU,NSW,"North Ryde, New South Wales",2
AU,NSW,Pimlico,1
AU,New South Wales,Alexandria,2
AU,New South Wales,Armidale,2
AU,New South Wales,Artarmon,1
AU,New South Wales,Asquith,1
AU,New South Wales,Ballina,4
AU,New South Wales,Bangalow,3
AU,New South Wales,Banksmeadow,1
AU,New South Wales,Berkeley Vale,2
AU,New South Wales,Bomaderry,33
AU,New South Wales,Brookvale,6
AU,New South Wales,Byron Bay,22
AU,New South Wales,Camperdown,1
AU,New South Wales,Caringbah,2
AU,New South Wales,Castle Hill,1
AU,New South Wales,Chester Hill,1
AU,New South Wales,Dunoon,1
AU,New South Wales,Eastern Creek,9
AU,New South Wales,Ermington,1
AU,New South Wales,Erskine Park,2
AU,New South Wales,Five Dock,1
AU,New South Wales,Glenorie,3
AU,New South Wales,Gordon,3
AU,New South Wales,Howlong,1
AU,New South Wales,Ingleburn,2
AU,New South Wales,Kingscliff,2
AU,New South Wales,Kingsgrove,1
AU,New South Wales,Kirrawee,1
AU,New South Wales,Lane Cove West,20
AU,New South Wales,Lidcombe,2
AU,New South Wales,Lucas Heights,1
AU,New South Wales,Macquarie Park,7
AU,New South Wales,Mascot,7
AU,New South Wales,Matraville,2
AU,New South Wales,Melrose Park,8
AU,New South Wales,Milperra,1
AU,New South Wales,Minto,2
AU,New South Wales,Murwillumbah,1
AU,New South Wales,North Parramatta,1
AU,New South Wales,North Ryde,1
AU,New South Wales,North Strathfield,58
AU,New South Wales,North Sydney,1
AU,New South Wales,Old Toongabbie,1
AU,New South Wales,Palm Beach,1
AU,New South Wales,Peakhurst,1
AU,New South Wales,Port Macquarie,1
AU,New South Wales,Prospect,1
AU,New South Wales,Pymble,5
AU,New South Wales,Riverwood,3
AU,New South Wales,Robin Hill,1
AU,New South Wales,Rutherford,1
AU,New South Wales,Smeaton Grange,1
AU,New South Wales,Smithfield,2
AU,New South Wales,St Leonards,3
AU,New South Wales,St Peters,1
AU,New South Wales,Sydney,4
AU,New South Wales,Sydney Olympic Park,1
AU,New South Wales,Taren Point,1
AU,New South Wales,Tweed Heads South,6
AU,New South Wales,Ultimo,3
AU,New South Wales,Villawood,10
AU,New South Wales,Wagga Wagga,1
AU,New South Wales,Warriewood,5
AU,New South Wales,Wentworth Point,1
AU,New South Wales,West Ride,1
AU,None of the above,Young,1
AU,Nsw,Eastern Creek,1
AU,Nsw,Gordon,1
AU,Nsw,Milperra,9
AU,Nsw,Pymble,1
AU,Nsw,Seven Hills,1
AU,Nsw,Warriewood,1
AU,Qld,Burleigh Heads,2
AU,Qld,Cairns City,1
AU,Qld,Mount Cotton,6
AU,Qld,Northgate,2
AU,Queensland,Alderley,1
AU,Queensland,Ashmore,71
AU,Queensland,Augustine Heights,2
AU,Queensland,Brendale,16
AU,Queensland,Brisbane,1
AU,Queensland,Burleigh Heads,34
AU,Queensland,Burpengary East,1
AU,Queensland,Caboolture,2
AU,Queensland,Carole Park,1
AU,Queensland,Cleveland,1
AU,Queensland,Coomera,1
AU,Queensland,East Brisbane,1
AU,Queensland,Eight Mile Plains,6
AU,Queensland,Fortitude Valley,1
AU,Queensland,Jollys Lookout,1
AU,Queensland,Kenmore,45
AU,Queensland,Main Beach,2
AU,Queensland,Meadowbrook,1
AU,Queensland,Moggill,1
AU,Queensland,Molendinar,869
AU,Queensland,Morningside,4
AU,Queensland,Mount Kilcoy,1
AU,Queensland,Mudgeeraba,13
AU,Queensland,Northgate,5
AU,Queensland,Ormeau,5
AU,Queensland,Paradise Point,1
AU,Queensland,South Brisbane,1
AU,Queensland,Spring Hill,6
AU,Queensland,Sunrise Beach,1
AU,Queensland,Virginia,1
AU,Queensland,Windsor,1
AU,Queensland,Wynnum,2
AU,Queensland,Yatala,10
AU,Sa,Adelaide,2
AU,South Australia,Glenside,1
AU,South Australia,Marleston,1
AU,South Australia,Mawson Lakes,10
AU,South Australia,Mount Barker,2
AU,South Australia,Newton,1
AU,South Australia,Norwood,2
AU,South Australia,Parkside,2
AU,South Australia,Salisbury South,3
AU,Tasmania,Cressy,1
AU,VIC,Wodonga,6
AU,ViC,Oakleigh South,4
AU,Vic,Burwood,2
AU,Vic,Campbellfield,1
AU,Vic,Carnegie,1
AU,Vic,Clayton South,2
AU,Vic,North Geelong,2
